HASC_1,Max,Mean,Min
CA.AB,1.3079883739561984e+16,2908600097508049.0,0.0
CA.BC,6636319325290496.0,727972092143222.9,0.0
CA.MB,0.0,0.0,0.0
CA.NB,3894359590174720.0,168179856376561.28,0.0
CA.NF,4434736806100992.0,391819160103703.1,0.0
CA.NT,6463518832328704.0,568962529070092.6,0.0
CA.NS,4434611983613952.0,957356124379280.8,0.0
CA.NU,3999373419610112.0,524504757472385.56,0.0
CA.ON,9286671702949888.0,280248895134501.5,0.0
CA.PE,4383023520808960.0,1465836989862213.0,0.0
CA.QC,5146447783657472.0,521542248747567.56,0.0
CA.SK,1.0851850127409152e+16,3553379313328484.0,0.0
CA.YT,4273997386612736.0,532855554186107.7,0.0
