HASC_1,Max,Mean,Min
CA.AB,7333219108126720.0,1887031548898163.8,0.0
CA.BC,4702194620170240.0,454389598037122.44,0.0
CA.MB,3837335309385728.0,730281168387715.0,0.0
CA.NB,8342340464803840.0,961240770800382.6,0.0
CA.NF,2444425338814464.0,208620519467757.8,0.0
CA.NT,3790541103824896.0,50810135187045.836,0.0
CA.NS,6914749707059200.0,859988142100194.2,0.0
CA.NU,1457460913111040.0,13754453000677.451,0.0
CA.ON,3924470532145152.0,164404909349576.5,0.0
CA.PE,5014840858902528.0,1013146651796626.2,0.0
CA.QC,3682061772652544.0,268410214600923.34,0.0
CA.SK,5406837692170240.0,2095173602126416.5,0.0
CA.YT,2219050151182336.0,35560884783948.445,0.0
