HASC_1,Max,Mean,Min
CA.AB,9308731728723968.0,3513493761262561.0,0.0
CA.BC,9399519821168640.0,1321380763677477.0,0.0
CA.MB,5691818972807168.0,2111066164242350.8,0.0
CA.NB,6862204003418112.0,228630712675928.28,0.0
CA.NF,5480297202188288.0,256574685948201.62,0.0
CA.NT,6268560603086848.0,2044342188702283.2,0.0
CA.NS,4150238172413952.0,240896231804119.75,0.0
CA.NU,5605182503124992.0,1793571478345275.8,0.0
CA.ON,9668043323998208.0,333369071735065.56,0.0
CA.PE,0.0,0.0,0.0
CA.QC,1.0510474315563008e+16,925029521049625.5,0.0
CA.SK,9199221873836032.0,3963919788240786.0,0.0
CA.YT,9214052395909120.0,1782154324822205.0,0.0
