HASC_1,Max,Mean,Min
CA.AB,7832329741402112.0,2859487144697974.5,0.0
CA.BC,9411406143160320.0,1484101647608616.2,0.0
CA.MB,7751541406564352.0,2394269785906086.0,0.0
CA.NB,6491072658145280.0,1360935223595152.5,0.0
CA.NF,4372288250052608.0,332066536010528.0,0.0
CA.NT,5460034620227584.0,1648260721201159.2,0.0
CA.NS,6491072658145280.0,1368217336533537.5,0.0
CA.NU,6062826837770240.0,1898757900260175.0,0.0
CA.ON,1.007129028722688e+16,850135072282092.2,0.0
CA.PE,4836230885801984.0,1736770860256163.0,0.0
CA.QC,6501150798905344.0,1675867187522379.2,0.0
CA.SK,5508161339392000.0,3595745668485492.5,0.0
CA.YT,6398629392678912.0,1340186231936339.2,0.0
