HASC_1,Max,Mean,Min
CA.AB,1.2959063088300032e+16,4006998816342725.0,0.0
CA.BC,8684814177665024.0,1116924439206049.4,0.0
CA.MB,6150306194784256.0,1436134954055319.0,0.0
CA.NB,4414862381809664.0,699662951109216.4,0.0
CA.NF,6740637101588480.0,763878621654203.6,0.0
CA.NT,8334030776827904.0,1322486540663338.8,0.0
CA.NS,5190580720107520.0,314881298765345.0,0.0
CA.NU,6415269169725440.0,1177231085235687.2,0.0
CA.ON,1.0594577291411456e+16,814973091627718.4,0.0
CA.PE,0.0,0.0,0.0
CA.QC,7227742227529728.0,1319148126656599.0,0.0
CA.SK,9568303445966848.0,3850144351758974.0,0.0
CA.YT,5570123221958656.0,1311825155877343.5,0.0
