HASC_1,Max,Mean,Min
CA.AB,5740514238267392.0,2225537033514175.0,0.0
CA.BC,5779202766798848.0,754253386196601.9,0.0
CA.MB,3935051720949760.0,722619804513683.6,0.0
CA.NB,3933727797280768.0,1429748753657362.2,0.0
CA.NF,4432845946748928.0,653811933762092.5,0.0
CA.NT,2415377401249792.0,749832296774668.2,0.0
CA.NS,6000913273585664.0,1161681364055662.0,0.0
CA.NU,2603682994585600.0,524036968207891.9,0.0
CA.ON,6508360975253504.0,941037558613741.4,0.0
CA.PE,3648370170134528.0,1352298760884596.2,0.0
CA.QC,4733982746869760.0,1038081404929994.4,0.0
CA.SK,5503075561242624.0,2619347424675275.5,0.0
CA.YT,2424834650800128.0,965535118220245.8,0.0
