HASC_1,Max,Mean,Min
CA.AB,2276610766012416.0,895734429789718.4,0.0
CA.BC,6028729629278208.0,518488818407388.2,0.0
CA.MB,2994028681363456.0,1038677891688576.4,0.0
CA.NB,2716474741358592.0,263242656508642.97,0.0
CA.NF,2491798291218432.0,278854440711689.38,0.0
CA.NT,2152857591611392.0,455113278362489.4,0.0
CA.NS,1831158367125504.0,6658757698638.196,0.0
CA.NU,2562817722941440.0,320957135691487.7,0.0
CA.ON,5389466160070656.0,286582358509897.9,0.0
CA.PE,2387136112230400.0,522198350497081.5,0.0
CA.QC,3102313665265664.0,583475862471491.4,0.0
CA.SK,2755878113509376.0,1430993775377027.8,0.0
CA.YT,2622352948985856.0,532554607852220.0,0.0
