HASC_1,Max,Mean,Min
CA.AB,9412950183903232.0,3467758573719484.5,0.0
CA.BC,1.0539225900384256e+16,1601527660475149.0,0.0
CA.MB,6462465491599360.0,2525713911206556.5,0.0
CA.NB,6633968367566848.0,2117001676574603.8,0.0
CA.NF,9303030159638528.0,523886955581510.44,0.0
CA.NT,8983500698943488.0,1886292663123728.5,0.0
CA.NS,8288464931913728.0,1218805598317431.0,0.0
CA.NU,7053313941962752.0,1455415959270477.2,0.0
CA.ON,1.8487746855174144e+16,1332498468263122.8,0.0
CA.PE,6723438978793472.0,1784297591771874.5,0.0
CA.QC,8702204500246528.0,1253921547695731.0,0.0
CA.SK,9693109826879488.0,4078731709381372.0,0.0
CA.YT,1.1230792944451584e+16,1780614306280559.0,0.0
