HASC_1,Max,Mean,Min
CA.AB,1.0486261437431808e+16,1603295274284419.5,0.0
CA.BC,1.0071986071928832e+16,227669912854755.22,0.0
CA.MB,4574184193654784.0,983857880617911.1,0.0
CA.NB,0.0,0.0,0.0
CA.NF,3451684558733312.0,142829737663595.0,0.0
CA.NT,1949834621747200.0,236955296225482.72,0.0
CA.NS,4251929039339520.0,429973221187014.75,0.0
CA.NU,2351652971479040.0,261360853445386.12,0.0
CA.ON,5305489885757440.0,120361683889804.62,0.0
CA.PE,0.0,0.0,0.0
CA.QC,3868860369338368.0,281304240210556.62,0.0
CA.SK,4920502439116800.0,2377751496714861.5,0.0
CA.YT,2579054846803968.0,265644242170601.5,0.0
