HASC_1,Max,Mean,Min
CA.AB,9437490553290752.0,3176374821564773.0,0.0
CA.BC,8385225176383488.0,664414704418292.6,0.0
CA.MB,8960581142839296.0,2386817968362616.0,0.0
CA.NB,4925550099431424.0,86173235857395.88,0.0
CA.NF,6549720436572160.0,1044572854182321.5,0.0
CA.NT,9247183773630464.0,1169604623213657.2,0.0
CA.NS,5380855824384000.0,839696820784643.0,0.0
CA.NU,7233520569155584.0,1531743711758741.5,0.0
CA.ON,9924110347927552.0,1896211472656852.5,0.0
CA.PE,5218127029731328.0,1065600338799274.6,0.0
CA.QC,1.071026867798016e+16,1533045134973510.0,0.0
CA.SK,1.5511480547934208e+16,4345218498545081.0,0.0
CA.YT,8331543990763520.0,1400131187960859.0,0.0
