HASC_1,Max,Mean,Min
CA.AB,7757959698317312.0,3386338272375068.5,0.0
CA.BC,1.3621742182334464e+16,1353419555163533.0,0.0
CA.MB,9050305694007296.0,1875328906959738.0,0.0
CA.NB,8345482233380864.0,2235149927222179.0,0.0
CA.NF,6024463653011456.0,491099463318217.25,0.0
CA.NT,8941850253590528.0,1015107983061673.5,0.0
CA.NS,6394646884253696.0,1119929937850744.4,0.0
CA.NU,6068807042859008.0,1607235665275608.8,0.0
CA.ON,8317426970132480.0,880912093268379.2,0.0
CA.PE,7083577355272192.0,1373330914760021.2,0.0
CA.QC,9519967884017664.0,2165329642988957.0,0.0
CA.SK,9770582446964736.0,4422674155264111.5,0.0
CA.YT,1.0380113468194816e+16,743129636854483.5,0.0
