HASC_1,Max,Mean,Min
CA.AB,9126455464165376.0,3319065064388788.0,0.0
CA.BC,6300175857352704.0,510998368859408.44,0.0
CA.MB,8311381266792448.0,2398168063483697.0,0.0
CA.NB,6597521275092992.0,2316344106240888.0,0.0
CA.NF,6735509447507968.0,912626834071755.4,0.0
CA.NT,8073554968969216.0,1270048218876133.5,0.0
CA.NS,6354972660727808.0,1586314029453433.2,0.0
CA.NU,7599857120313344.0,1440340195073221.0,0.0
CA.ON,8629108988706816.0,1903630972711457.2,0.0
CA.PE,5512087476371456.0,1987668163015276.5,0.0
CA.QC,7813457118232576.0,1637977196904330.2,0.0
CA.SK,1.0241394614468608e+16,3926432951884668.5,0.0
CA.YT,5455954401296384.0,1305343224533154.2,0.0
