HASC_1,Max,Mean,Min
CA.AB,5988743483752448.0,2962458848674307.0,0.0
CA.BC,4081408905576448.0,1038186351460253.2,0.0
CA.MB,3238972008431616.0,1088653940235138.6,0.0
CA.NB,0.0,0.0,0.0
CA.NF,5464879880208384.0,278467113026188.25,0.0
CA.NT,3601311555649536.0,1133542987073455.0,0.0
CA.NS,3389542019104768.0,127168655014623.0,0.0
CA.NU,3046980527849472.0,858275686917968.4,0.0
CA.ON,1.0314123443175424e+16,729732353848394.9,0.0
CA.PE,2736306752847872.0,324689455005315.0,0.0
CA.QC,6998881137065984.0,904063664433325.1,0.0
CA.SK,5340549703794688.0,2799037455657416.0,0.0
CA.YT,3382626048016384.0,1284041448335639.2,0.0
