HASC_1,Max,Mean,Min
CA.AB,5593947942420480.0,1964549569908868.2,0.0
CA.BC,1.1242314194223104e+16,1101604239632027.2,0.0
CA.MB,6220503140270080.0,1558140035577372.2,0.0
CA.NB,5153159206928384.0,442323751804760.8,0.0
CA.NF,4127221979545600.0,328151624498242.3,0.0
CA.NT,2775712540917760.0,983232048861667.6,0.0
CA.NS,4051373662404608.0,75768826333351.62,0.0
CA.NU,2816166837878784.0,744590667814931.1,0.0
CA.ON,1.104542645092352e+16,931971204014872.8,0.0
CA.PE,0.0,0.0,0.0
CA.QC,7856284384624640.0,901669492828857.4,0.0
CA.SK,6282183165607936.0,2511426842706373.0,0.0
CA.YT,2911430554681344.0,1113093536408763.2,0.0
