HASC_1,Max,Mean,Min
CA.AB,8263049462939648.0,2674554854354719.5,0.0
CA.BC,8248982371303424.0,936197749129974.2,0.0
CA.MB,7461656883888128.0,2144166050581329.8,0.0
CA.NB,0.0,0.0,0.0
CA.NF,6157584016867328.0,829923559203133.1,0.0
CA.NT,1.2315047774650368e+16,1773577601036474.8,0.0
CA.NS,4456089772883968.0,247082898305304.56,0.0
CA.NU,6320644597743616.0,1669268832627252.5,0.0
CA.ON,9685404655550464.0,1832014000157416.8,0.0
CA.PE,0.0,0.0,0.0
CA.QC,9711844474224640.0,1785797154088630.2,0.0
CA.SK,8263049462939648.0,3266130312619310.5,0.0
CA.YT,9082098115674112.0,1600305492983356.0,0.0
