HASC_1,Max,Mean,Min
CA.AB,7934632641167360.0,3006747320332453.0,0.0
CA.BC,6588595796180992.0,693121660486424.5,0.0
CA.MB,5324441428951040.0,966891608121280.2,0.0
CA.NB,5840539731623936.0,1768292886217646.2,0.0
CA.NF,5476653996179456.0,192119691197055.8,0.0
CA.NT,6933075795640320.0,1550574127817595.2,0.0
CA.NS,4908693963407360.0,774800933748925.4,0.0
CA.NU,6273133132644352.0,1817981665017173.8,0.0
CA.ON,1.0092111214936064e+16,1256062400531722.8,0.0
CA.PE,4029658307756032.0,520394746363904.0,0.0
CA.QC,7564847231270912.0,1236225550917678.8,0.0
CA.SK,6777120164413440.0,3043538036580856.5,0.0
CA.YT,6344528374005760.0,1114289890116547.8,0.0
