HASC_1,Max,Mean,Min
CA.AB,6924615246938112.0,2287520943519010.0,0.0
CA.BC,5669880816730112.0,522318387171734.0,0.0
CA.MB,6849227833475072.0,291715561275608.5,0.0
CA.NB,3533934524628992.0,1050273299526613.1,0.0
CA.NF,5660739515711488.0,252729062956655.53,0.0
CA.NT,4557809093967872.0,588198077343705.5,0.0
CA.NS,4200940261343232.0,694058945109003.5,0.0
CA.NU,3141187682697216.0,416068412775514.6,0.0
CA.ON,1.957445518544077e+16,759990131666636.6,0.0
CA.PE,3513528329699328.0,660889099304960.0,0.0
CA.QC,8824319010406400.0,206154219059042.88,0.0
CA.SK,8506735706767360.0,3161482950441002.0,0.0
CA.YT,5411573967355904.0,860422924294138.2,0.0
