HASC_1,Max,Mean,Min
CA.AB,1.725193336651776e+16,1244702855194575.0,0.0
CA.BC,2821523735838720.0,318984466398653.94,0.0
CA.MB,3212318246699008.0,722183781388541.8,0.0
CA.NB,6438481320476672.0,409425129141799.4,0.0
CA.NF,1723546619346944.0,280201451645660.44,0.0
CA.NT,3054529469743104.0,161885652999625.88,0.0
CA.NS,0.0,0.0,0.0
CA.NU,1702991845392384.0,61044917248513.24,0.0
CA.ON,7743040592543744.0,322638263143443.25,0.0
CA.PE,0.0,0.0,0.0
CA.QC,8596806539673600.0,703313169281742.4,0.0
CA.SK,6004568827625472.0,1841425764048804.2,0.0
CA.YT,2133087454494720.0,309129100050798.75,0.0
