HASC_1,Max,Mean,Min
CA.AB,5323870735171584.0,1672306977617896.5,0.0
CA.BC,2752847477211136.0,145347159211932.7,0.0
CA.MB,3357205747204096.0,1253872328261195.0,0.0
CA.NB,4115971581149184.0,1253762150370001.2,0.0
CA.NF,5037748066975744.0,435867508929721.94,0.0
CA.NT,2364536799625216.0,551621929067798.6,0.0
CA.NS,5208013992361984.0,1029283920729196.9,0.0
CA.NU,2218361211584512.0,393117051673671.1,0.0
CA.ON,1.1900655371288576e+16,760740894177533.9,0.0
CA.PE,3464335653339136.0,849847250370869.1,0.0
CA.QC,4342800078340096.0,856505076679446.0,0.0
CA.SK,3730364048605184.0,2128263078009961.5,0.0
CA.YT,2324605414932480.0,449675522217738.8,0.0
