HASC_1,Max,Mean,Min
CA.AB,4004557176700928.0,1643458350991567.0,0.0
CA.BC,3461181536731136.0,288917968747709.5,0.0
CA.MB,3343211401576448.0,1030624588957061.5,0.0
CA.NB,3191291160559616.0,1171779067826271.2,0.0
CA.NF,3725563348910080.0,364305758565987.1,0.0
CA.NT,2982831433187328.0,261064100318687.34,0.0
CA.NS,4702071676731392.0,914527843013099.5,0.0
CA.NU,1831244803342336.0,196058297910053.5,0.0
CA.ON,5745709538082816.0,782229041917442.1,0.0
CA.PE,3379414754656256.0,877627355237527.1,0.0
CA.QC,3501232106766336.0,781694146783591.2,0.0
CA.SK,4371346578472960.0,1974715201080269.2,0.0
CA.YT,1783880440872960.0,163004847071710.8,0.0
