HASC_1,Max,Mean,Min
CA.AB,1.0649459457261568e+16,2979054538800587.0,0.0
CA.BC,7039550182391808.0,663178516422754.6,0.0
CA.MB,9990278614089728.0,2334956880767287.0,0.0
CA.NB,8932732038021120.0,1369133096632320.0,0.0
CA.NF,6743994155401216.0,393298456259242.7,0.0
CA.NT,1.0928799835226112e+16,1519456996881643.8,0.0
CA.NS,8190898307334144.0,1362508025658256.8,0.0
CA.NU,7555783239663616.0,1533986667301528.2,0.0
CA.ON,8575407401992192.0,1008846462817639.8,0.0
CA.PE,6111612297543680.0,1334371211510753.0,0.0
CA.QC,1.0349848981143552e+16,1763265996679261.5,0.0
CA.SK,1.1427271592116224e+16,4648798111845989.0,0.0
CA.YT,7630392727175168.0,1594534656077948.0,0.0
