HASC_1,Max,Mean,Min
CA.AB,5950673967382528.0,3049167611786308.5,0.0
CA.BC,1.0079248861626368e+16,1401574098075060.2,0.0
CA.MB,9174070545350656.0,2338941323035116.5,0.0
CA.NB,5539132885434368.0,1164829310323958.2,0.0
CA.NF,4459509909028864.0,230212677621709.7,0.0
CA.NT,9084108160368640.0,1090094093063192.1,0.0
CA.NS,5077132380209152.0,400786297254331.2,0.0
CA.NU,6716091900362752.0,688479297833018.6,0.0
CA.ON,8676618843193344.0,1254820296285598.8,0.0
CA.PE,0.0,0.0,0.0
CA.QC,7057513346236416.0,748604551902896.6,0.0
CA.SK,7259903479513088.0,3748937496058427.0,0.0
CA.YT,6362175320883200.0,1365489988030595.2,0.0
