HASC_1,Max,Mean,Min
CA.AB,1.1704857475940352e+16,3806499502729898.5,0.0
CA.BC,9510780948971520.0,1162180517866379.2,0.0
CA.MB,4327718837551104.0,1138133519198836.5,0.0
CA.NB,6305243381891072.0,1431634974341112.0,0.0
CA.NF,6134016457572352.0,674669839135141.5,0.0
CA.NT,7054472509390848.0,2024681221646010.5,0.0
CA.NS,5966537965961216.0,1369488412666085.8,0.0
CA.NU,6073686662578176.0,2068539746866939.5,0.0
CA.ON,1.0042587020787712e+16,808094075136342.8,0.0
CA.PE,4707792036298752.0,1855248183868943.5,0.0
CA.QC,8155788560302080.0,1142041223810008.0,0.0
CA.SK,9632550788005888.0,3899302889501323.0,0.0
CA.YT,5481565291282432.0,1054584180899247.5,0.0
