HASC_1,Max,Mean,Min
CA.AB,7821193964945408.0,3205868537913612.5,0.0
CA.BC,6714229495169024.0,1842820133967733.5,0.0
CA.MB,8468554521247744.0,2374302163770784.0,0.0
CA.NB,4739378299535360.0,28379510775660.84,0.0
CA.NF,6117754100776960.0,322294574539431.94,0.0
CA.NT,1.3145620361510912e+16,1604706604773578.2,0.0
CA.NS,4263126555951104.0,198733551166350.22,0.0
CA.NU,6985265016995840.0,1141817617233887.5,0.0
CA.ON,1.6126467251372032e+16,1605926507520264.2,0.0
CA.PE,0.0,0.0,0.0
CA.QC,8691681830371328.0,934655935081419.6,0.0
CA.SK,7802944112033792.0,3770906692485236.0,0.0
CA.YT,6612439307124736.0,1996632315652669.8,0.0
