HASC_1,Max,Mean,Min
CA.AB,5737743984361472.0,2397471770863442.0,0.0
CA.BC,7310368808370176.0,940020173348090.1,0.0
CA.MB,6080372316045312.0,1428744688908931.8,0.0
CA.NB,4224621368836096.0,970535618351791.6,0.0
CA.NF,4608001155530752.0,246204482995769.56,0.0
CA.NT,5106430499618816.0,848110525943133.6,0.0
CA.NS,3810486663512064.0,273567977446942.12,0.0
CA.NU,4927287950573568.0,618692005989831.4,0.0
CA.ON,5618158136197120.0,979946741014153.2,0.0
CA.PE,0.0,0.0,0.0
CA.QC,4978124794101760.0,1047339693498616.2,0.0
CA.SK,6668227174203392.0,2748234101383007.5,0.0
CA.YT,5062208442597376.0,1011730253842983.5,0.0
