HASC_1,Max,Mean,Min
CA.AB,1.154694441336832e+16,2896645383067444.5,0.0
CA.BC,7618848391954432.0,1344890988990702.5,0.0
CA.MB,4506693614436352.0,1843949962473498.0,0.0
CA.NB,5062375946321920.0,119201793946917.42,0.0
CA.NF,4489317250498560.0,223372717867412.4,0.0
CA.NT,6609839778168832.0,647559649821032.6,0.0
CA.NS,3787876345053184.0,233683018398688.75,0.0
CA.NU,5103819159502848.0,656298502587162.1,0.0
CA.ON,5825613646528512.0,846396343981761.4,0.0
CA.PE,3569446387974144.0,93932799683530.11,0.0
CA.QC,4204123368980480.0,330932519855892.3,0.0
CA.SK,8971965490528256.0,3023206469357791.5,0.0
CA.YT,3891735633592320.0,491799637249108.56,0.0
