cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,6014,,
Geneva,CH.GE,5709,,
Zurich,CH.ZH,4327,,
Ticino,CH.TI,3393,,
Bern,CH.BE,2087,,
Valais,CH.VS,2072,,
Aargau,CH.AG,1532,,
Fribourg,CH.FR,1330,,
Basel-Stadt,CH.BS,1191,,
Sankt Gallen,CH.SG,974,,
Basel-Landschaft,CH.BL,960,,
Graubünden,CH.GR,879,,
Lucerne,CH.LU,818,,
Neuchâtel,CH.NE,737,,
Solothurn,CH.SO,496,,
Thurgau,CH.TG,425,,
Schwyz,CH.SZ,378,,
Jura,CH.JU,264,,
Zug,CH.ZG,241,,
Glarus,CH.GL,137,,
Nidwalden,CH.NW,126,,
Uri,CH.UR,113,,
Schaffhausen,CH.SH,110,,
Appenzell Outer Rhodes,CH.AR,101,,
Obwalden,CH.OW,85,,
Appenzell Inner Rhodes,CH.AI,23,,
