cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5915,,
Geneva,CH.GE,5414,,
Zurich,CH.ZH,4154,,
Ticino,CH.TI,3376,,
Valais,CH.VS,2058,,
Bern,CH.BE,2042,,
Aargau,CH.AG,1449,,
Fribourg,CH.FR,1301,,
Basel-Stadt,CH.BS,1174,,
Basel-Landschaft,CH.BL,945,,
Sankt Gallen,CH.SG,922,,
Graubünden,CH.GR,822,,
Lucerne,CH.LU,789,,
Neuchâtel,CH.NE,730,,
Solothurn,CH.SO,477,,
Thurgau,CH.TG,403,,
Schwyz,CH.SZ,365,,
Jura,CH.JU,264,,
Zug,CH.ZG,228,,
Glarus,CH.GL,135,,
Nidwalden,CH.NW,126,,
Uri,CH.UR,109,,
Schaffhausen,CH.SH,103,,
Appenzell Outer Rhodes,CH.AR,100,,
Obwalden,CH.OW,83,,
Appenzell Inner Rhodes,CH.AI,20,,
