cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,6206,,
Geneva,CH.GE,6039,,
Zurich,CH.ZH,4531,,
Ticino,CH.TI,3412,,
Bern,CH.BE,2162,,
Valais,CH.VS,2105,,
Aargau,CH.AG,1629,,
Fribourg,CH.FR,1372,,
Basel-Stadt,CH.BS,1234,,
Sankt Gallen,CH.SG,1015,,
Basel-Landschaft,CH.BL,982,,
Graubünden,CH.GR,904,,
Lucerne,CH.LU,867,,
Neuchâtel,CH.NE,754,,
Solothurn,CH.SO,518,,
Thurgau,CH.TG,444,,
Schwyz,CH.SZ,401,,
Jura,CH.JU,265,,
Zug,CH.ZG,264,,
Glarus,CH.GL,143,,
Schaffhausen,CH.SH,132,,
Nidwalden,CH.NW,127,,
Uri,CH.UR,117,,
Appenzell Outer Rhodes,CH.AR,103,,
Obwalden,CH.OW,88,,
Appenzell Inner Rhodes,CH.AI,24,,
