cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5749,,
Geneva,CH.GE,5306,,
Zurich,CH.ZH,3888,,
Ticino,CH.TI,3324,,
Valais,CH.VS,2026,,
Bern,CH.BE,1955,,
Aargau,CH.AG,1334,,
Fribourg,CH.FR,1260,,
Basel-Stadt,CH.BS,1144,,
Basel-Landschaft,CH.BL,911,,
Sankt Gallen,CH.SG,864,,
Graubünden,CH.GR,811,,
Lucerne,CH.LU,746,,
Neuchâtel,CH.NE,716,,
Solothurn,CH.SO,446,,
Thurgau,CH.TG,377,,
Schwyz,CH.SZ,336,,
Jura,CH.JU,249,,
Zug,CH.ZG,207,,
Glarus,CH.GL,128,,
Nidwalden,CH.NW,122,,
Uri,CH.UR,103,,
Appenzell Outer Rhodes,CH.AR,96,,
Schaffhausen,CH.SH,88,,
Obwalden,CH.OW,78,,
Appenzell Inner Rhodes,CH.AI,20,,
