cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5642,,
Geneva,CH.GE,5271,,
Zurich,CH.ZH,3633,,
Ticino,CH.TI,3297,,
Valais,CH.VS,1985,,
Bern,CH.BE,1921,,
Aargau,CH.AG,1244,,
Fribourg,CH.FR,1215,,
Basel-Stadt,CH.BS,1137,,
Basel-Landschaft,CH.BL,895,,
Sankt Gallen,CH.SG,813,,
Graubünden,CH.GR,803,,
Lucerne,CH.LU,723,,
Neuchâtel,CH.NE,710,,
Solothurn,CH.SO,427,,
Thurgau,CH.TG,362,,
Schwyz,CH.SZ,307,,
Jura,CH.JU,215,,
Zug,CH.ZG,190,,
Glarus,CH.GL,128,,
Nidwalden,CH.NW,122,,
Appenzell Outer Rhodes,CH.AR,92,,
Uri,CH.UR,91,,
Schaffhausen,CH.SH,83,,
Obwalden,CH.OW,77,,
Appenzell Inner Rhodes,CH.AI,20,,
