cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,6182,,
Geneva,CH.GE,6008,,
Zurich,CH.ZH,4496,,
Ticino,CH.TI,3411,,
Bern,CH.BE,2151,,
Valais,CH.VS,2102,,
Aargau,CH.AG,1611,,
Fribourg,CH.FR,1364,,
Basel-Stadt,CH.BS,1229,,
Sankt Gallen,CH.SG,1009,,
Basel-Landschaft,CH.BL,976,,
Graubünden,CH.GR,902,,
Lucerne,CH.LU,863,,
Neuchâtel,CH.NE,751,,
Solothurn,CH.SO,510,,
Thurgau,CH.TG,441,,
Schwyz,CH.SZ,398,,
Jura,CH.JU,265,,
Zug,CH.ZG,264,,
Glarus,CH.GL,141,,
Nidwalden,CH.NW,127,,
Schaffhausen,CH.SH,125,,
Uri,CH.UR,117,,
Appenzell Outer Rhodes,CH.AR,103,,
Obwalden,CH.OW,87,,
Appenzell Inner Rhodes,CH.AI,24,,
