cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5692,,
Geneva,CH.GE,5283,,
Zurich,CH.ZH,3787,,
Ticino,CH.TI,3301,,
Valais,CH.VS,2011,,
Bern,CH.BE,1938,,
Aargau,CH.AG,1305,,
Fribourg,CH.FR,1243,,
Basel-Stadt,CH.BS,1137,,
Basel-Landschaft,CH.BL,901,,
Sankt Gallen,CH.SG,841,,
Graubünden,CH.GR,808,,
Lucerne,CH.LU,737,,
Neuchâtel,CH.NE,713,,
Solothurn,CH.SO,439,,
Thurgau,CH.TG,374,,
Schwyz,CH.SZ,321,,
Jura,CH.JU,231,,
Zug,CH.ZG,198,,
Glarus,CH.GL,128,,
Nidwalden,CH.NW,122,,
Uri,CH.UR,97,,
Appenzell Outer Rhodes,CH.AR,95,,
Schaffhausen,CH.SH,85,,
Obwalden,CH.OW,77,,
Appenzell Inner Rhodes,CH.AI,20,,
