cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,6160,,
Geneva,CH.GE,5975,,
Zurich,CH.ZH,4480,,
Ticino,CH.TI,3410,,
Bern,CH.BE,2143,,
Valais,CH.VS,2098,,
Aargau,CH.AG,1603,,
Fribourg,CH.FR,1364,,
Basel-Stadt,CH.BS,1223,,
Sankt Gallen,CH.SG,1005,,
Basel-Landschaft,CH.BL,972,,
Graubünden,CH.GR,901,,
Lucerne,CH.LU,853,,
Neuchâtel,CH.NE,748,,
Solothurn,CH.SO,510,,
Thurgau,CH.TG,440,,
Schwyz,CH.SZ,396,,
Jura,CH.JU,265,,
Zug,CH.ZG,262,,
Glarus,CH.GL,140,,
Nidwalden,CH.NW,127,,
Schaffhausen,CH.SH,122,,
Uri,CH.UR,117,,
Appenzell Outer Rhodes,CH.AR,103,,
Obwalden,CH.OW,86,,
Appenzell Inner Rhodes,CH.AI,24,,
