cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5654,,
Geneva,CH.GE,5276,,
Zurich,CH.ZH,3677,,
Ticino,CH.TI,3296,,
Valais,CH.VS,1993,,
Bern,CH.BE,1925,,
Aargau,CH.AG,1258,,
Fribourg,CH.FR,1224,,
Basel-Stadt,CH.BS,1137,,
Basel-Landschaft,CH.BL,898,,
Sankt Gallen,CH.SG,816,,
Graubünden,CH.GR,807,,
Lucerne,CH.LU,726,,
Neuchâtel,CH.NE,712,,
Solothurn,CH.SO,429,,
Thurgau,CH.TG,366,,
Schwyz,CH.SZ,313,,
Jura,CH.JU,219,,
Zug,CH.ZG,192,,
Glarus,CH.GL,128,,
Nidwalden,CH.NW,122,,
Appenzell Outer Rhodes,CH.AR,93,,
Uri,CH.UR,92,,
Schaffhausen,CH.SH,84,,
Obwalden,CH.OW,77,,
Appenzell Inner Rhodes,CH.AI,20,,
