cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5746,,
Geneva,CH.GE,5300,,
Zurich,CH.ZH,3875,,
Ticino,CH.TI,3320,,
Valais,CH.VS,2023,,
Bern,CH.BE,1953,,
Aargau,CH.AG,1327,,
Fribourg,CH.FR,1258,,
Basel-Stadt,CH.BS,1142,,
Basel-Landschaft,CH.BL,911,,
Sankt Gallen,CH.SG,862,,
Graubünden,CH.GR,810,,
Lucerne,CH.LU,745,,
Neuchâtel,CH.NE,716,,
Solothurn,CH.SO,442,,
Thurgau,CH.TG,377,,
Schwyz,CH.SZ,336,,
Jura,CH.JU,249,,
Zug,CH.ZG,204,,
Glarus,CH.GL,128,,
Nidwalden,CH.NW,122,,
Uri,CH.UR,103,,
Appenzell Outer Rhodes,CH.AR,96,,
Schaffhausen,CH.SH,87,,
Obwalden,CH.OW,78,,
Appenzell Inner Rhodes,CH.AI,20,,
