cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5602,,
Geneva,CH.GE,5258,,
Zurich,CH.ZH,3597,,
Ticino,CH.TI,3295,,
Valais,CH.VS,1949,,
Bern,CH.BE,1909,,
Aargau,CH.AG,1227,,
Fribourg,CH.FR,1189,,
Basel-Stadt,CH.BS,1137,,
Basel-Landschaft,CH.BL,891,,
Sankt Gallen,CH.SG,804,,
Graubünden,CH.GR,802,,
Lucerne,CH.LU,715,,
Neuchâtel,CH.NE,701,,
Solothurn,CH.SO,425,,
Thurgau,CH.TG,359,,
Schwyz,CH.SZ,295,,
Jura,CH.JU,210,,
Zug,CH.ZG,184,,
Glarus,CH.GL,127,,
Nidwalden,CH.NW,122,,
Uri,CH.UR,91,,
Appenzell Outer Rhodes,CH.AR,91,,
Schaffhausen,CH.SH,83,,
Obwalden,CH.OW,77,,
Appenzell Inner Rhodes,CH.AI,20,,
