cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,6131,,
Geneva,CH.GE,5920,,
Zurich,CH.ZH,4450,,
Ticino,CH.TI,3407,,
Bern,CH.BE,2124,,
Valais,CH.VS,2094,,
Aargau,CH.AG,1588,,
Fribourg,CH.FR,1360,,
Basel-Stadt,CH.BS,1216,,
Sankt Gallen,CH.SG,1002,,
Basel-Landschaft,CH.BL,967,,
Graubünden,CH.GR,892,,
Lucerne,CH.LU,850,,
Neuchâtel,CH.NE,746,,
Solothurn,CH.SO,504,,
Thurgau,CH.TG,437,,
Schwyz,CH.SZ,394,,
Jura,CH.JU,265,,
Zug,CH.ZG,261,,
Glarus,CH.GL,140,,
Nidwalden,CH.NW,127,,
Schaffhausen,CH.SH,119,,
Uri,CH.UR,116,,
Appenzell Outer Rhodes,CH.AR,103,,
Obwalden,CH.OW,86,,
Appenzell Inner Rhodes,CH.AI,24,,
