cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,6037,,
Geneva,CH.GE,5766,,
Zurich,CH.ZH,4366,,
Ticino,CH.TI,3397,,
Bern,CH.BE,2091,,
Valais,CH.VS,2075,,
Aargau,CH.AG,1543,,
Fribourg,CH.FR,1338,,
Basel-Stadt,CH.BS,1193,,
Sankt Gallen,CH.SG,983,,
Basel-Landschaft,CH.BL,960,,
Graubünden,CH.GR,880,,
Lucerne,CH.LU,827,,
Neuchâtel,CH.NE,737,,
Solothurn,CH.SO,496,,
Thurgau,CH.TG,428,,
Schwyz,CH.SZ,382,,
Jura,CH.JU,265,,
Zug,CH.ZG,248,,
Glarus,CH.GL,137,,
Nidwalden,CH.NW,126,,
Schaffhausen,CH.SH,116,,
Uri,CH.UR,114,,
Appenzell Outer Rhodes,CH.AR,101,,
Obwalden,CH.OW,85,,
Appenzell Inner Rhodes,CH.AI,23,,
