cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5551,,
Geneva,CH.GE,5233,,
Zurich,CH.ZH,3529,,
Ticino,CH.TI,3285,,
Valais,CH.VS,1903,,
Bern,CH.BE,1866,,
Aargau,CH.AG,1205,,
Fribourg,CH.FR,1165,,
Basel-Stadt,CH.BS,1129,,
Basel-Landschaft,CH.BL,885,,
Graubünden,CH.GR,800,,
Sankt Gallen,CH.SG,792,,
Lucerne,CH.LU,706,,
Neuchâtel,CH.NE,687,,
Solothurn,CH.SO,418,,
Thurgau,CH.TG,357,,
Schwyz,CH.SZ,293,,
Jura,CH.JU,208,,
Zug,CH.ZG,170,,
Glarus,CH.GL,127,,
Nidwalden,CH.NW,122,,
Appenzell Outer Rhodes,CH.AR,91,,
Uri,CH.UR,90,,
Schaffhausen,CH.SH,79,,
Obwalden,CH.OW,77,,
Appenzell Inner Rhodes,CH.AI,20,,
