cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5561,,
Geneva,CH.GE,5243,,
Zurich,CH.ZH,3549,,
Ticino,CH.TI,3286,,
Valais,CH.VS,1910,,
Bern,CH.BE,1872,,
Aargau,CH.AG,1210,,
Fribourg,CH.FR,1176,,
Basel-Stadt,CH.BS,1133,,
Basel-Landschaft,CH.BL,888,,
Graubünden,CH.GR,801,,
Sankt Gallen,CH.SG,793,,
Lucerne,CH.LU,710,,
Neuchâtel,CH.NE,692,,
Solothurn,CH.SO,420,,
Thurgau,CH.TG,358,,
Schwyz,CH.SZ,293,,
Jura,CH.JU,209,,
Zug,CH.ZG,171,,
Glarus,CH.GL,127,,
Nidwalden,CH.NW,122,,
Appenzell Outer Rhodes,CH.AR,91,,
Uri,CH.UR,90,,
Schaffhausen,CH.SH,80,,
Obwalden,CH.OW,77,,
Appenzell Inner Rhodes,CH.AI,20,,
