cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5573,,
Geneva,CH.GE,5250,,
Zurich,CH.ZH,3561,,
Ticino,CH.TI,3288,,
Valais,CH.VS,1933,,
Bern,CH.BE,1901,,
Aargau,CH.AG,1217,,
Fribourg,CH.FR,1183,,
Basel-Stadt,CH.BS,1135,,
Basel-Landschaft,CH.BL,889,,
Graubünden,CH.GR,802,,
Sankt Gallen,CH.SG,802,,
Lucerne,CH.LU,710,,
Neuchâtel,CH.NE,695,,
Solothurn,CH.SO,422,,
Thurgau,CH.TG,358,,
Schwyz,CH.SZ,294,,
Jura,CH.JU,209,,
Zug,CH.ZG,181,,
Glarus,CH.GL,127,,
Nidwalden,CH.NW,122,,
Uri,CH.UR,91,,
Appenzell Outer Rhodes,CH.AR,91,,
Schaffhausen,CH.SH,80,,
Obwalden,CH.OW,77,,
Appenzell Inner Rhodes,CH.AI,20,,
