cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,6262,,
Geneva,CH.GE,6159,,
Zurich,CH.ZH,4648,,
Ticino,CH.TI,3419,,
Bern,CH.BE,2192,,
Valais,CH.VS,2122,,
Aargau,CH.AG,1671,,
Fribourg,CH.FR,1386,,
Basel-Stadt,CH.BS,1238,,
Sankt Gallen,CH.SG,1052,,
Basel-Landschaft,CH.BL,988,,
Graubünden,CH.GR,906,,
Lucerne,CH.LU,896,,
Neuchâtel,CH.NE,757,,
Solothurn,CH.SO,529,,
Thurgau,CH.TG,450,,
Schwyz,CH.SZ,408,,
Zug,CH.ZG,271,,
Jura,CH.JU,266,,
Glarus,CH.GL,144,,
Schaffhausen,CH.SH,137,,
Nidwalden,CH.NW,129,,
Uri,CH.UR,117,,
Appenzell Outer Rhodes,CH.AR,103,,
Obwalden,CH.OW,88,,
Appenzell Inner Rhodes,CH.AI,24,,
