cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5811,,
Geneva,CH.GE,5332,,
Zurich,CH.ZH,3982,,
Ticino,CH.TI,3339,,
Valais,CH.VS,2033,,
Bern,CH.BE,1983,,
Aargau,CH.AG,1369,,
Fribourg,CH.FR,1271,,
Basel-Stadt,CH.BS,1157,,
Basel-Landschaft,CH.BL,931,,
Sankt Gallen,CH.SG,893,,
Graubünden,CH.GR,815,,
Lucerne,CH.LU,760,,
Neuchâtel,CH.NE,719,,
Solothurn,CH.SO,458,,
Thurgau,CH.TG,383,,
Schwyz,CH.SZ,351,,
Jura,CH.JU,259,,
Zug,CH.ZG,217,,
Glarus,CH.GL,130,,
Nidwalden,CH.NW,124,,
Uri,CH.UR,107,,
Appenzell Outer Rhodes,CH.AR,98,,
Schaffhausen,CH.SH,90,,
Obwalden,CH.OW,81,,
Appenzell Inner Rhodes,CH.AI,20,,
