cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5828,,
Geneva,CH.GE,5340,,
Zurich,CH.ZH,4016,,
Ticino,CH.TI,3344,,
Valais,CH.VS,2041,,
Bern,CH.BE,1991,,
Aargau,CH.AG,1383,,
Fribourg,CH.FR,1279,,
Basel-Stadt,CH.BS,1160,,
Basel-Landschaft,CH.BL,936,,
Sankt Gallen,CH.SG,900,,
Graubünden,CH.GR,819,,
Lucerne,CH.LU,767,,
Neuchâtel,CH.NE,720,,
Solothurn,CH.SO,465,,
Thurgau,CH.TG,385,,
Schwyz,CH.SZ,354,,
Jura,CH.JU,261,,
Zug,CH.ZG,219,,
Glarus,CH.GL,130,,
Nidwalden,CH.NW,124,,
Uri,CH.UR,107,,
Appenzell Outer Rhodes,CH.AR,99,,
Schaffhausen,CH.SH,92,,
Obwalden,CH.OW,81,,
Appenzell Inner Rhodes,CH.AI,20,,
