cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,6281,,
Geneva,CH.GE,6193,,
Zurich,CH.ZH,4694,,
Ticino,CH.TI,3422,,
Bern,CH.BE,2200,,
Valais,CH.VS,2129,,
Aargau,CH.AG,1676,,
Fribourg,CH.FR,1388,,
Basel-Stadt,CH.BS,1239,,
Sankt Gallen,CH.SG,1056,,
Basel-Landschaft,CH.BL,989,,
Graubünden,CH.GR,908,,
Lucerne,CH.LU,896,,
Neuchâtel,CH.NE,758,,
Solothurn,CH.SO,532,,
Thurgau,CH.TG,457,,
Schwyz,CH.SZ,415,,
Zug,CH.ZG,271,,
Jura,CH.JU,266,,
Glarus,CH.GL,144,,
Schaffhausen,CH.SH,138,,
Nidwalden,CH.NW,129,,
Uri,CH.UR,117,,
Appenzell Outer Rhodes,CH.AR,104,,
Obwalden,CH.OW,88,,
Appenzell Inner Rhodes,CH.AI,24,,
