cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5934,,
Geneva,CH.GE,5433,,
Zurich,CH.ZH,4182,,
Ticino,CH.TI,3379,,
Valais,CH.VS,2060,,
Bern,CH.BE,2048,,
Aargau,CH.AG,1467,,
Fribourg,CH.FR,1310,,
Basel-Stadt,CH.BS,1178,,
Basel-Landschaft,CH.BL,946,,
Sankt Gallen,CH.SG,929,,
Graubünden,CH.GR,824,,
Lucerne,CH.LU,801,,
Neuchâtel,CH.NE,731,,
Solothurn,CH.SO,479,,
Thurgau,CH.TG,409,,
Schwyz,CH.SZ,368,,
Jura,CH.JU,264,,
Zug,CH.ZG,233,,
Glarus,CH.GL,136,,
Nidwalden,CH.NW,126,,
Uri,CH.UR,110,,
Schaffhausen,CH.SH,103,,
Appenzell Outer Rhodes,CH.AR,100,,
Obwalden,CH.OW,85,,
Appenzell Inner Rhodes,CH.AI,20,,
