cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5709,,
Geneva,CH.GE,5288,,
Zurich,CH.ZH,3825,,
Ticino,CH.TI,3310,,
Valais,CH.VS,2015,,
Bern,CH.BE,1942,,
Aargau,CH.AG,1318,,
Fribourg,CH.FR,1248,,
Basel-Stadt,CH.BS,1139,,
Basel-Landschaft,CH.BL,901,,
Sankt Gallen,CH.SG,851,,
Graubünden,CH.GR,809,,
Lucerne,CH.LU,741,,
Neuchâtel,CH.NE,714,,
Solothurn,CH.SO,440,,
Thurgau,CH.TG,375,,
Schwyz,CH.SZ,326,,
Jura,CH.JU,237,,
Zug,CH.ZG,200,,
Glarus,CH.GL,128,,
Nidwalden,CH.NW,122,,
Uri,CH.UR,101,,
Appenzell Outer Rhodes,CH.AR,96,,
Schaffhausen,CH.SH,85,,
Obwalden,CH.OW,77,,
Appenzell Inner Rhodes,CH.AI,20,,
