cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,6105,,
Geneva,CH.GE,5877,,
Zurich,CH.ZH,4420,,
Ticino,CH.TI,3401,,
Bern,CH.BE,2108,,
Valais,CH.VS,2092,,
Aargau,CH.AG,1581,,
Fribourg,CH.FR,1354,,
Basel-Stadt,CH.BS,1204,,
Sankt Gallen,CH.SG,998,,
Basel-Landschaft,CH.BL,968,,
Graubünden,CH.GR,890,,
Lucerne,CH.LU,843,,
Neuchâtel,CH.NE,743,,
Solothurn,CH.SO,501,,
Thurgau,CH.TG,435,,
Schwyz,CH.SZ,391,,
Jura,CH.JU,265,,
Zug,CH.ZG,257,,
Glarus,CH.GL,139,,
Nidwalden,CH.NW,127,,
Schaffhausen,CH.SH,118,,
Uri,CH.UR,114,,
Appenzell Outer Rhodes,CH.AR,102,,
Obwalden,CH.OW,86,,
Appenzell Inner Rhodes,CH.AI,24,,
