cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5775,,
Geneva,CH.GE,5314,,
Zurich,CH.ZH,3917,,
Ticino,CH.TI,3332,,
Valais,CH.VS,2028,,
Bern,CH.BE,1960,,
Aargau,CH.AG,1343,,
Fribourg,CH.FR,1263,,
Basel-Stadt,CH.BS,1149,,
Basel-Landschaft,CH.BL,915,,
Sankt Gallen,CH.SG,874,,
Graubünden,CH.GR,811,,
Lucerne,CH.LU,749,,
Neuchâtel,CH.NE,717,,
Solothurn,CH.SO,449,,
Thurgau,CH.TG,379,,
Schwyz,CH.SZ,339,,
Jura,CH.JU,251,,
Zug,CH.ZG,208,,
Glarus,CH.GL,129,,
Nidwalden,CH.NW,123,,
Uri,CH.UR,105,,
Appenzell Outer Rhodes,CH.AR,97,,
Schaffhausen,CH.SH,88,,
Obwalden,CH.OW,78,,
Appenzell Inner Rhodes,CH.AI,20,,
