cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5597,,
Geneva,CH.GE,5254,,
Zurich,CH.ZH,3590,,
Ticino,CH.TI,3294,,
Valais,CH.VS,1944,,
Bern,CH.BE,1909,,
Aargau,CH.AG,1226,,
Fribourg,CH.FR,1190,,
Basel-Stadt,CH.BS,1137,,
Basel-Landschaft,CH.BL,890,,
Sankt Gallen,CH.SG,803,,
Graubünden,CH.GR,802,,
Lucerne,CH.LU,715,,
Neuchâtel,CH.NE,699,,
Solothurn,CH.SO,425,,
Thurgau,CH.TG,359,,
Schwyz,CH.SZ,295,,
Jura,CH.JU,210,,
Zug,CH.ZG,184,,
Glarus,CH.GL,127,,
Nidwalden,CH.NW,122,,
Uri,CH.UR,91,,
Appenzell Outer Rhodes,CH.AR,91,,
Schaffhausen,CH.SH,83,,
Obwalden,CH.OW,77,,
Appenzell Inner Rhodes,CH.AI,20,,
