cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5741,,
Geneva,CH.GE,5297,,
Zurich,CH.ZH,3861,,
Ticino,CH.TI,3315,,
Valais,CH.VS,2019,,
Bern,CH.BE,1951,,
Aargau,CH.AG,1325,,
Fribourg,CH.FR,1257,,
Basel-Stadt,CH.BS,1142,,
Basel-Landschaft,CH.BL,908,,
Sankt Gallen,CH.SG,860,,
Graubünden,CH.GR,810,,
Lucerne,CH.LU,745,,
Neuchâtel,CH.NE,716,,
Solothurn,CH.SO,443,,
Thurgau,CH.TG,376,,
Schwyz,CH.SZ,333,,
Jura,CH.JU,249,,
Zug,CH.ZG,204,,
Glarus,CH.GL,128,,
Nidwalden,CH.NW,122,,
Uri,CH.UR,102,,
Appenzell Outer Rhodes,CH.AR,96,,
Schaffhausen,CH.SH,87,,
Obwalden,CH.OW,77,,
Appenzell Inner Rhodes,CH.AI,20,,
