cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5867,,
Geneva,CH.GE,5381,,
Zurich,CH.ZH,4091,,
Ticino,CH.TI,3359,,
Valais,CH.VS,2050,,
Bern,CH.BE,2016,,
Aargau,CH.AG,1419,,
Fribourg,CH.FR,1287,,
Basel-Stadt,CH.BS,1170,,
Basel-Landschaft,CH.BL,942,,
Sankt Gallen,CH.SG,909,,
Graubünden,CH.GR,821,,
Lucerne,CH.LU,781,,
Neuchâtel,CH.NE,723,,
Solothurn,CH.SO,473,,
Thurgau,CH.TG,396,,
Schwyz,CH.SZ,361,,
Jura,CH.JU,263,,
Zug,CH.ZG,227,,
Glarus,CH.GL,134,,
Nidwalden,CH.NW,125,,
Uri,CH.UR,109,,
Schaffhausen,CH.SH,100,,
Appenzell Outer Rhodes,CH.AR,99,,
Obwalden,CH.OW,82,,
Appenzell Inner Rhodes,CH.AI,20,,
