cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5986,,
Geneva,CH.GE,5633,,
Zurich,CH.ZH,4302,,
Ticino,CH.TI,3389,,
Bern,CH.BE,2073,,
Valais,CH.VS,2069,,
Aargau,CH.AG,1521,,
Fribourg,CH.FR,1325,,
Basel-Stadt,CH.BS,1189,,
Sankt Gallen,CH.SG,968,,
Basel-Landschaft,CH.BL,957,,
Graubünden,CH.GR,875,,
Lucerne,CH.LU,814,,
Neuchâtel,CH.NE,736,,
Solothurn,CH.SO,494,,
Thurgau,CH.TG,423,,
Schwyz,CH.SZ,376,,
Jura,CH.JU,264,,
Zug,CH.ZG,239,,
Glarus,CH.GL,137,,
Nidwalden,CH.NW,126,,
Uri,CH.UR,113,,
Schaffhausen,CH.SH,107,,
Appenzell Outer Rhodes,CH.AR,101,,
Obwalden,CH.OW,85,,
Appenzell Inner Rhodes,CH.AI,23,,
