cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5647,,
Geneva,CH.GE,5277,,
Zurich,CH.ZH,3656,,
Ticino,CH.TI,3296,,
Valais,CH.VS,1991,,
Bern,CH.BE,1922,,
Aargau,CH.AG,1253,,
Fribourg,CH.FR,1219,,
Basel-Stadt,CH.BS,1137,,
Basel-Landschaft,CH.BL,896,,
Sankt Gallen,CH.SG,814,,
Graubünden,CH.GR,807,,
Lucerne,CH.LU,723,,
Neuchâtel,CH.NE,710,,
Solothurn,CH.SO,427,,
Thurgau,CH.TG,366,,
Schwyz,CH.SZ,309,,
Jura,CH.JU,216,,
Zug,CH.ZG,191,,
Glarus,CH.GL,128,,
Nidwalden,CH.NW,122,,
Appenzell Outer Rhodes,CH.AR,93,,
Uri,CH.UR,91,,
Schaffhausen,CH.SH,84,,
Obwalden,CH.OW,77,,
Appenzell Inner Rhodes,CH.AI,20,,
