cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5618,,
Geneva,CH.GE,5264,,
Zurich,CH.ZH,3607,,
Ticino,CH.TI,3297,,
Valais,CH.VS,1960,,
Bern,CH.BE,1915,,
Aargau,CH.AG,1232,,
Fribourg,CH.FR,1199,,
Basel-Stadt,CH.BS,1137,,
Basel-Landschaft,CH.BL,892,,
Sankt Gallen,CH.SG,805,,
Graubünden,CH.GR,803,,
Lucerne,CH.LU,719,,
Neuchâtel,CH.NE,708,,
Solothurn,CH.SO,425,,
Thurgau,CH.TG,360,,
Schwyz,CH.SZ,299,,
Jura,CH.JU,213,,
Zug,CH.ZG,185,,
Glarus,CH.GL,127,,
Nidwalden,CH.NW,122,,
Uri,CH.UR,91,,
Appenzell Outer Rhodes,CH.AR,91,,
Schaffhausen,CH.SH,83,,
Obwalden,CH.OW,77,,
Appenzell Inner Rhodes,CH.AI,20,,
