cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5885,,
Geneva,CH.GE,5393,,
Zurich,CH.ZH,4107,,
Ticino,CH.TI,3359,,
Valais,CH.VS,2052,,
Bern,CH.BE,2023,,
Aargau,CH.AG,1428,,
Fribourg,CH.FR,1289,,
Basel-Stadt,CH.BS,1172,,
Basel-Landschaft,CH.BL,943,,
Sankt Gallen,CH.SG,913,,
Graubünden,CH.GR,821,,
Lucerne,CH.LU,784,,
Neuchâtel,CH.NE,726,,
Solothurn,CH.SO,476,,
Thurgau,CH.TG,399,,
Schwyz,CH.SZ,362,,
Jura,CH.JU,264,,
Zug,CH.ZG,227,,
Glarus,CH.GL,134,,
Nidwalden,CH.NW,125,,
Uri,CH.UR,109,,
Schaffhausen,CH.SH,102,,
Appenzell Outer Rhodes,CH.AR,100,,
Obwalden,CH.OW,83,,
Appenzell Inner Rhodes,CH.AI,20,,
