cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,6070,,
Geneva,CH.GE,5832,,
Zurich,CH.ZH,4388,,
Ticino,CH.TI,3399,,
Bern,CH.BE,2096,,
Valais,CH.VS,2087,,
Aargau,CH.AG,1554,,
Fribourg,CH.FR,1346,,
Basel-Stadt,CH.BS,1203,,
Sankt Gallen,CH.SG,992,,
Basel-Landschaft,CH.BL,963,,
Graubünden,CH.GR,887,,
Lucerne,CH.LU,835,,
Neuchâtel,CH.NE,739,,
Solothurn,CH.SO,499,,
Thurgau,CH.TG,431,,
Schwyz,CH.SZ,390,,
Jura,CH.JU,265,,
Zug,CH.ZG,252,,
Glarus,CH.GL,138,,
Nidwalden,CH.NW,126,,
Schaffhausen,CH.SH,117,,
Uri,CH.UR,114,,
Appenzell Outer Rhodes,CH.AR,101,,
Obwalden,CH.OW,85,,
Appenzell Inner Rhodes,CH.AI,24,,
