cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5730,,
Geneva,CH.GE,5293,,
Zurich,CH.ZH,3848,,
Ticino,CH.TI,3311,,
Valais,CH.VS,2017,,
Bern,CH.BE,1946,,
Aargau,CH.AG,1323,,
Fribourg,CH.FR,1251,,
Basel-Stadt,CH.BS,1141,,
Basel-Landschaft,CH.BL,907,,
Sankt Gallen,CH.SG,856,,
Graubünden,CH.GR,810,,
Lucerne,CH.LU,744,,
Neuchâtel,CH.NE,715,,
Solothurn,CH.SO,442,,
Thurgau,CH.TG,375,,
Schwyz,CH.SZ,328,,
Jura,CH.JU,242,,
Zug,CH.ZG,203,,
Glarus,CH.GL,128,,
Nidwalden,CH.NW,122,,
Uri,CH.UR,102,,
Appenzell Outer Rhodes,CH.AR,96,,
Schaffhausen,CH.SH,87,,
Obwalden,CH.OW,77,,
Appenzell Inner Rhodes,CH.AI,20,,
