cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5613,,
Geneva,CH.GE,5260,,
Zurich,CH.ZH,3603,,
Ticino,CH.TI,3295,,
Valais,CH.VS,1953,,
Bern,CH.BE,1911,,
Aargau,CH.AG,1230,,
Fribourg,CH.FR,1195,,
Basel-Stadt,CH.BS,1137,,
Basel-Landschaft,CH.BL,892,,
Sankt Gallen,CH.SG,804,,
Graubünden,CH.GR,802,,
Lucerne,CH.LU,718,,
Neuchâtel,CH.NE,707,,
Solothurn,CH.SO,425,,
Thurgau,CH.TG,359,,
Schwyz,CH.SZ,299,,
Jura,CH.JU,211,,
Zug,CH.ZG,184,,
Glarus,CH.GL,127,,
Nidwalden,CH.NW,122,,
Uri,CH.UR,91,,
Appenzell Outer Rhodes,CH.AR,91,,
Schaffhausen,CH.SH,83,,
Obwalden,CH.OW,77,,
Appenzell Inner Rhodes,CH.AI,20,,
