cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5820,,
Geneva,CH.GE,5335,,
Zurich,CH.ZH,4003,,
Ticino,CH.TI,3339,,
Valais,CH.VS,2037,,
Bern,CH.BE,1987,,
Aargau,CH.AG,1379,,
Fribourg,CH.FR,1276,,
Basel-Stadt,CH.BS,1159,,
Basel-Landschaft,CH.BL,936,,
Sankt Gallen,CH.SG,897,,
Graubünden,CH.GR,818,,
Lucerne,CH.LU,763,,
Neuchâtel,CH.NE,720,,
Solothurn,CH.SO,460,,
Thurgau,CH.TG,384,,
Schwyz,CH.SZ,354,,
Jura,CH.JU,261,,
Zug,CH.ZG,218,,
Glarus,CH.GL,130,,
Nidwalden,CH.NW,124,,
Uri,CH.UR,107,,
Appenzell Outer Rhodes,CH.AR,98,,
Schaffhausen,CH.SH,92,,
Obwalden,CH.OW,81,,
Appenzell Inner Rhodes,CH.AI,20,,
