cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5671,,
Geneva,CH.GE,5281,,
Zurich,CH.ZH,3692,,
Ticino,CH.TI,3298,,
Valais,CH.VS,1999,,
Bern,CH.BE,1930,,
Aargau,CH.AG,1270,,
Fribourg,CH.FR,1225,,
Basel-Stadt,CH.BS,1137,,
Basel-Landschaft,CH.BL,900,,
Sankt Gallen,CH.SG,825,,
Graubünden,CH.GR,808,,
Lucerne,CH.LU,732,,
Neuchâtel,CH.NE,712,,
Solothurn,CH.SO,434,,
Thurgau,CH.TG,368,,
Schwyz,CH.SZ,315,,
Jura,CH.JU,221,,
Zug,CH.ZG,194,,
Glarus,CH.GL,128,,
Nidwalden,CH.NW,122,,
Appenzell Outer Rhodes,CH.AR,94,,
Uri,CH.UR,93,,
Schaffhausen,CH.SH,85,,
Obwalden,CH.OW,77,,
Appenzell Inner Rhodes,CH.AI,20,,
