cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5680,,
Geneva,CH.GE,5284,,
Zurich,CH.ZH,3743,,
Ticino,CH.TI,3299,,
Valais,CH.VS,2005,,
Bern,CH.BE,1934,,
Aargau,CH.AG,1293,,
Fribourg,CH.FR,1235,,
Basel-Stadt,CH.BS,1137,,
Basel-Landschaft,CH.BL,900,,
Sankt Gallen,CH.SG,836,,
Graubünden,CH.GR,808,,
Lucerne,CH.LU,736,,
Neuchâtel,CH.NE,712,,
Solothurn,CH.SO,436,,
Thurgau,CH.TG,370,,
Schwyz,CH.SZ,317,,
Jura,CH.JU,226,,
Zug,CH.ZG,196,,
Glarus,CH.GL,128,,
Nidwalden,CH.NW,122,,
Appenzell Outer Rhodes,CH.AR,95,,
Uri,CH.UR,93,,
Schaffhausen,CH.SH,85,,
Obwalden,CH.OW,78,,
Appenzell Inner Rhodes,CH.AI,20,,
