cantons,hasc,confirmed,death,recovered
Vaud,CH.VD,5978,,
Geneva,CH.GE,5592,,
Zurich,CH.ZH,4287,,
Ticino,CH.TI,3389,,
Valais,CH.VS,2068,,
Bern,CH.BE,2064,,
Aargau,CH.AG,1516,,
Fribourg,CH.FR,1324,,
Basel-Stadt,CH.BS,1187,,
Sankt Gallen,CH.SG,964,,
Basel-Landschaft,CH.BL,954,,
Graubünden,CH.GR,866,,
Lucerne,CH.LU,814,,
Neuchâtel,CH.NE,735,,
Solothurn,CH.SO,490,,
Thurgau,CH.TG,421,,
Schwyz,CH.SZ,375,,
Jura,CH.JU,264,,
Zug,CH.ZG,239,,
Glarus,CH.GL,137,,
Nidwalden,CH.NW,126,,
Uri,CH.UR,113,,
Schaffhausen,CH.SH,106,,
Appenzell Outer Rhodes,CH.AR,101,,
Obwalden,CH.OW,85,,
Appenzell Inner Rhodes,CH.AI,20,,
